Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-02 00:00:00-05:00,18.799999237060547,19.270000457763672,18.649999618530273,19.219999313354492,2042200,0.0,0.0
2008-12-03 00:00:00-05:00,18.969999313354492,19.469999313354492,18.540000915527344,19.450000762939453,1709900,0.0,0.0
2008-12-04 00:00:00-05:00,18.649999618530273,18.989999771118164,18.170000076293945,18.440000534057617,1079000,0.0,0.0
2008-12-05 00:00:00-05:00,18.149999618530273,19.020000457763672,18.09000015258789,18.940000534057617,1476000,0.0,0.0
2008-12-08 00:00:00-05:00,19.75,20.280000686645508,19.459999084472656,20.040000915527344,1351100,0.0,0.0
2008-12-09 00:00:00-05:00,20.520000457763672,21.15999984741211,20.31999969482422,20.5,2534400,0.0,0.0
2008-12-10 00:00:00-05:00,20.670000076293945,20.940000534057617,20.450000762939453,20.850000381469727,2056000,0.0,0.0
2008-12-11 00:00:00-05:00,21.149999618530273,21.530000686645508,20.850000381469727,21.040000915527344,2020900,0.0,0.0
2008-12-12 00:00:00-05:00,20.81999969482422,21.420000076293945,20.479999542236328,21.229999542236328,1710100,0.0,0.0
2008-12-15 00:00:00-05:00,20.59000015258789,21.190000534057617,20.59000015258789,20.989999771118164,1989000,0.0,0.0
2008-12-16 00:00:00-05:00,20.469999313354492,21.389999389648438,20.1299991607666,21.34000015258789,2527100,0.0,0.0
2008-12-17 00:00:00-05:00,20.690000534057617,21.0,20.440000534057617,20.780000686645508,1601700,0.0,0.0
2008-12-18 00:00:00-05:00,20.700000762939453,20.75,19.84000015258789,20.09000015258789,1341400,0.0,0.0
2008-12-19 00:00:00-05:00,20.639999389648438,20.639999389648438,19.899999618530273,20.09000015258789,1688700,0.0,0.0
2008-12-22 00:00:00-05:00,20.170000076293945,20.489999771118164,19.790000915527344,20.09000015258789,920600,0.0,0.0
2008-12-23 00:00:00-05:00,20.15999984741211,20.200000762939453,19.549999237060547,19.65999984741211,893000,0.0,0.0
2008-12-24 00:00:00-05:00,19.809999465942383,19.920000076293945,19.75,19.8799991607666,267400,0.0,0.0
2008-12-26 00:00:00-05:00,20.030000686645508,20.3799991607666,20.030000686645508,20.34000015258789,478900,0.0,0.0
2008-12-29 00:00:00-05:00,20.950000762939453,21.020000457763672,20.600000381469727,20.959999084472656,887600,0.0,0.0
2008-12-30 00:00:00-05:00,21.25,21.549999237060547,21.020000457763672,21.549999237060547,736100,0.0,0.0
2008-12-31 00:00:00-05:00,21.34000015258789,21.889999389648438,21.34000015258789,21.8700008392334,995100,0.0,0.0
2009-01-02 00:00:00-05:00,21.799999237060547,22.049999237060547,21.610000610351562,21.899999618530273,1654100,0.0,0.0
2009-01-05 00:00:00-05:00,21.459999084472656,21.790000915527344,21.260000228881836,21.43000030517578,1570500,0.0,0.0
2009-01-06 00:00:00-05:00,22.729999542236328,23.1200008392334,22.579999923706055,22.850000381469727,2024500,0.0,0.0
2009-01-07 00:00:00-05:00,24.049999237060547,24.31999969482422,23.360000610351562,23.770000457763672,2811300,0.0,0.0
2009-01-08 00:00:00-05:00,23.56999969482422,24.25,23.56999969482422,24.209999084472656,2391600,0.0,0.0
2009-01-09 00:00:00-05:00,23.8799991607666,24.139999389648438,23.469999313354492,23.549999237060547,1881100,0.0,0.0
2009-01-12 00:00:00-05:00,23.440000534057617,23.510000228881836,22.780000686645508,23.100000381469727,2716900,0.0,0.0
2009-01-13 00:00:00-05:00,21.969999313354492,22.43000030517578,21.899999618530273,22.239999771118164,2215500,0.0,0.0
2009-01-14 00:00:00-05:00,22.68000030517578,22.75,22.09000015258789,22.31999969482422,2414100,0.0,0.0
2009-01-15 00:00:00-05:00,22.190000534057617,22.65999984741211,21.65999984741211,22.559999465942383,2166300,0.0,0.0
2009-01-16 00:00:00-05:00,23.030000686645508,23.209999084472656,22.299999237060547,22.829999923706055,1823000,0.0,0.0
2009-01-20 00:00:00-05:00,22.5,22.5,21.510000228881836,21.530000686645508,1911300,0.0,0.0
2009-01-21 00:00:00-05:00,22.149999618530273,22.579999923706055,21.780000686645508,22.579999923706055,2699400,0.0,0.0
2009-01-22 00:00:00-05:00,20.190000534057617,20.399999618530273,18.81999969482422,19.329999923706055,4187600,0.0,0.0
2009-01-23 00:00:00-05:00,19.940000534057617,20.610000610351562,19.579999923706055,20.31999969482422,2819400,0.0,0.0
2009-01-26 00:00:00-05:00,19.90999984741211,20.229999542236328,19.610000610351562,19.8799991607666,1395900,0.0,0.0
2009-01-27 00:00:00-05:00,20.059999465942383,20.690000534057617,20.059999465942383,20.579999923706055,1705900,0.0,0.0
2009-01-28 00:00:00-05:00,20.649999618530273,21.110000610351562,20.639999389648438,20.93000030517578,1699000,0.0,0.0
2009-01-29 00:00:00-05:00,20.530000686645508,20.799999237060547,20.239999771118164,20.270000457763672,1700900,0.0,0.0
2009-01-30 00:00:00-05:00,19.809999465942383,20.18000030517578,19.079999923706055,19.219999313354492,1650000,0.0,0.0
2009-02-02 00:00:00-05:00,19.219999313354492,19.56999969482422,19.0,19.459999084472656,1633200,0.0,0.0
2009-02-03 00:00:00-05:00,19.5,20.079999923706055,19.459999084472656,19.889999389648438,1390700,0.0,0.0
2009-02-04 00:00:00-05:00,20.030000686645508,20.469999313354492,19.790000915527344,19.969999313354492,1375500,0.0,0.0
2009-02-05 00:00:00-05:00,20.049999237060547,20.799999237060547,20.049999237060547,20.649999618530273,1920300,0.0,0.0
2009-02-06 00:00:00-05:00,20.639999389648438,21.139999389648438,20.540000915527344,20.8799991607666,1483100,0.0,0.0
2009-02-09 00:00:00-05:00,20.479999542236328,20.600000381469727,20.06999969482422,20.440000534057617,1270400,0.0,0.0
2009-02-10 00:00:00-05:00,20.110000610351562,20.139999389648438,19.219999313354492,19.31999969482422,1977800,0.0,0.0
2009-02-11 00:00:00-05:00,19.540000915527344,19.729999542236328,19.18000030517578,19.459999084472656,1445500,0.0,0.0
2009-02-12 00:00:00-05:00,19.100000381469727,19.459999084472656,18.850000381469727,19.420000076293945,1891000,0.0,0.0
2009-02-13 00:00:00-05:00,18.829999923706055,18.860000610351562,18.5,18.5,1607800,0.0,0.0
2009-02-17 00:00:00-05:00,17.829999923706055,17.860000610351562,17.260000228881836,17.360000610351562,2072000,0.0,0.0
2009-02-18 00:00:00-05:00,17.520000457763672,17.520000457763672,16.989999771118164,17.209999084472656,1835600,0.0,0.0
2009-02-19 00:00:00-05:00,17.6299991607666,17.6299991607666,16.8799991607666,16.979999542236328,1206600,0.0,0.0
2009-02-20 00:00:00-05:00,16.68000030517578,16.8799991607666,16.280000686645508,16.600000381469727,2704200,0.0,0.0
2009-02-23 00:00:00-05:00,16.3700008392334,16.520000457763672,15.640000343322754,15.720000267028809,2448900,0.0,0.0
2009-02-24 00:00:00-05:00,16.040000915527344,16.93000030517578,16.040000915527344,16.780000686645508,3186700,0.0,0.0
2009-02-25 00:00:00-05:00,17.1299991607666,17.34000015258789,16.670000076293945,17.059999465942383,3318400,0.0,0.0
2009-02-26 00:00:00-05:00,16.729999542236328,17.0,16.1299991607666,16.25,2415800,0.0,0.0
2009-02-27 00:00:00-05:00,16.860000610351562,16.860000610351562,16.459999084472656,16.559999465942383,3469900,0.0,0.0
2009-03-02 00:00:00-05:00,16.860000610351562,17.049999237060547,16.219999313354492,16.459999084472656,4202100,0.0,0.0
2009-03-03 00:00:00-05:00,17.610000610351562,17.65999984741211,17.030000686645508,17.360000610351562,3773100,0.0,0.0
2009-03-04 00:00:00-05:00,18.040000915527344,18.520000457763672,17.90999984741211,18.280000686645508,3018500,0.0,0.0
2009-03-05 00:00:00-05:00,17.6299991607666,17.920000076293945,17.239999771118164,17.510000228881836,2523900,0.0,0.0
2009-03-06 00:00:00-05:00,17.690000534057617,17.690000534057617,16.760000228881836,17.25,2542900,0.0,0.0
2009-03-09 00:00:00-04:00,17.559999465942383,18.190000534057617,17.43000030517578,17.579999923706055,2826000,0.0,0.0
2009-03-10 00:00:00-04:00,17.799999237060547,18.510000228881836,17.639999389648438,18.309999465942383,1550700,0.0,0.0
2009-03-11 00:00:00-04:00,18.510000228881836,18.760000228881836,18.25,18.3799991607666,2050300,0.0,0.0
2009-03-12 00:00:00-04:00,18.059999465942383,18.56999969482422,17.760000228881836,18.5,1551300,0.0,0.0
2009-03-13 00:00:00-04:00,19.18000030517578,19.530000686645508,19.049999237060547,19.3799991607666,1436800,0.0,0.0
2009-03-16 00:00:00-04:00,19.700000762939453,20.049999237060547,19.469999313354492,19.489999771118164,1155200,0.0,0.0
2009-03-17 00:00:00-04:00,19.90999984741211,20.450000762939453,19.559999465942383,20.450000762939453,1702200,0.0,0.0
2009-03-18 00:00:00-04:00,20.1200008392334,21.1200008392334,19.93000030517578,20.8700008392334,1975200,0.0,0.0
2009-03-19 00:00:00-04:00,20.700000762939453,21.040000915527344,20.450000762939453,20.520000457763672,1379900,0.0,0.0
2009-03-20 00:00:00-04:00,20.43000030517578,20.5,19.799999237060547,19.93000030517578,1339500,0.0,0.0
2009-03-23 00:00:00-04:00,20.719999313354492,21.690000534057617,20.600000381469727,21.690000534057617,1595300,0.0,0.0
2009-03-24 00:00:00-04:00,21.75,21.809999465942383,21.299999237060547,21.399999618530273,1255000,0.0,0.0
2009-03-25 00:00:00-04:00,21.68000030517578,21.940000534057617,21.15999984741211,21.6200008392334,4812200,0.0,0.0
2009-03-26 00:00:00-04:00,22.40999984741211,22.969999313354492,22.34000015258789,22.860000610351562,2143200,0.0,0.0
2009-03-27 00:00:00-04:00,22.3700008392334,22.579999923706055,22.110000610351562,22.270000457763672,2241300,0.0,0.0
2009-03-30 00:00:00-04:00,21.229999542236328,21.350000381469727,20.489999771118164,20.75,2487800,0.0,0.0
2009-03-31 00:00:00-04:00,20.520000457763672,21.010000228881836,20.520000457763672,20.6299991607666,1951000,0.0,0.0
2009-04-01 00:00:00-04:00,21.5,22.489999771118164,21.270000457763672,22.329999923706055,3577200,0.0,0.0
2009-04-02 00:00:00-04:00,23.3799991607666,24.8799991607666,23.31999969482422,24.350000381469727,4542300,0.0,0.0
2009-04-03 00:00:00-04:00,24.350000381469727,24.3700008392334,23.920000076293945,24.229999542236328,1654100,0.0,0.0
2009-04-06 00:00:00-04:00,23.959999084472656,23.959999084472656,23.299999237060547,23.829999923706055,1356500,0.0,0.0
2009-04-07 00:00:00-04:00,23.600000381469727,23.860000610351562,23.459999084472656,23.639999389648438,1116000,0.0,0.0
2009-04-08 00:00:00-04:00,23.43000030517578,23.559999465942383,23.139999389648438,23.360000610351562,1114700,0.0,0.0
2009-04-09 00:00:00-04:00,25.0,26.040000915527344,24.989999771118164,25.989999771118164,4321600,0.0,0.0
2009-04-13 00:00:00-04:00,25.18000030517578,25.979999542236328,25.18000030517578,25.84000015258789,1313100,0.0,0.0
2009-04-14 00:00:00-04:00,25.549999237060547,25.959999084472656,25.3799991607666,25.399999618530273,1456800,0.0,0.0
2009-04-15 00:00:00-04:00,24.520000457763672,25.059999465942383,24.510000228881836,25.0,1436100,0.0,0.0
2009-04-16 00:00:00-04:00,24.799999237060547,25.43000030517578,24.719999313354492,25.190000534057617,1305100,0.0,0.0
2009-04-17 00:00:00-04:00,26.34000015258789,26.59000015258789,26.020000457763672,26.3700008392334,1577500,0.0,0.0
2009-04-20 00:00:00-04:00,26.579999923706055,26.579999923706055,25.559999465942383,25.700000762939453,2372900,0.0,0.0
2009-04-21 00:00:00-04:00,25.510000228881836,26.25,25.360000610351562,26.229999542236328,1305700,0.0,0.0
2009-04-22 00:00:00-04:00,25.510000228881836,26.18000030517578,25.170000076293945,25.530000686645508,1726800,0.0,0.0
2009-04-23 00:00:00-04:00,25.549999237060547,25.8799991607666,25.290000915527344,25.8799991607666,1183600,0.0,0.0
2009-04-24 00:00:00-04:00,26.020000457763672,26.940000534057617,25.979999542236328,26.610000610351562,2276600,0.0,0.0
2009-04-27 00:00:00-04:00,26.06999969482422,26.780000686645508,25.940000534057617,26.309999465942383,1174500,0.0,0.0
2009-04-28 00:00:00-04:00,25.5,26.09000015258789,25.299999237060547,25.770000457763672,734500,0.0,0.0
2009-04-29 00:00:00-04:00,26.0,26.520000457763672,25.770000457763672,26.139999389648438,1233700,0.0,0.0
2009-04-30 00:00:00-04:00,26.079999923706055,26.510000228881836,25.780000686645508,25.860000610351562,1572400,0.0,0.0
2009-05-01 00:00:00-04:00,26.010000228881836,26.440000534057617,25.959999084472656,26.40999984741211,697000,0.0,0.0
2009-05-04 00:00:00-04:00,26.540000915527344,27.229999542236328,26.520000457763672,27.229999542236328,858000,0.0,0.0
2009-05-05 00:00:00-04:00,27.18000030517578,27.3799991607666,26.950000762939453,27.25,1022500,0.0,0.0
2009-05-06 00:00:00-04:00,27.440000534057617,27.790000915527344,27.209999084472656,27.739999771118164,1242900,0.0,0.0
2009-05-07 00:00:00-04:00,27.860000610351562,28.0,26.950000762939453,27.25,1377900,0.0,0.0
2009-05-08 00:00:00-04:00,27.489999771118164,28.09000015258789,27.450000762939453,27.940000534057617,858400,0.0,0.0
2009-05-11 00:00:00-04:00,26.959999084472656,27.260000228881836,26.860000610351562,26.950000762939453,1369700,0.0,0.0
2009-05-12 00:00:00-04:00,26.93000030517578,27.139999389648438,26.440000534057617,26.84000015258789,1030300,0.0,0.0
2009-05-13 00:00:00-04:00,26.329999923706055,26.719999313354492,25.709999084472656,25.850000381469727,1531000,0.0,0.0
2009-05-14 00:00:00-04:00,25.889999389648438,27.09000015258789,25.549999237060547,26.260000228881836,4016200,0.0,0.0
2009-05-15 00:00:00-04:00,26.6299991607666,26.950000762939453,26.229999542236328,26.479999542236328,1440200,0.0,0.0
2009-05-18 00:00:00-04:00,25.610000610351562,26.350000381469727,25.610000610351562,26.229999542236328,2127900,0.0,0.0
2009-05-19 00:00:00-04:00,26.1200008392334,26.489999771118164,26.040000915527344,26.049999237060547,1497500,0.0,0.0
2009-05-20 00:00:00-04:00,26.329999923706055,26.739999771118164,26.059999465942383,26.110000610351562,1310400,0.0,0.0
2009-05-21 00:00:00-04:00,26.469999313354492,26.469999313354492,25.59000015258789,25.780000686645508,1299300,0.0,0.0
2009-05-22 00:00:00-04:00,25.860000610351562,26.09000015258789,25.719999313354492,25.790000915527344,890200,0.0,0.0
2009-05-26 00:00:00-04:00,25.75,26.700000762939453,25.639999389648438,26.579999923706055,1054700,0.0,0.0
2009-05-27 00:00:00-04:00,26.010000228881836,26.239999771118164,25.450000762939453,25.559999465942383,1123200,0.0,0.0
2009-05-28 00:00:00-04:00,25.770000457763672,25.809999465942383,25.270000457763672,25.729999542236328,1249100,0.0,0.0
2009-05-29 00:00:00-04:00,26.260000228881836,26.329999923706055,25.860000610351562,26.229999542236328,1156800,0.0,0.0
2009-06-01 00:00:00-04:00,26.920000076293945,27.549999237060547,26.920000076293945,27.34000015258789,999600,0.0,0.0
2009-06-02 00:00:00-04:00,27.68000030517578,28.110000610351562,27.540000915527344,28.0,1640600,0.0,0.0
2009-06-03 00:00:00-04:00,27.84000015258789,27.84000015258789,27.09000015258789,27.3700008392334,1110400,0.0,0.0
2009-06-04 00:00:00-04:00,27.399999618530273,27.8700008392334,27.399999618530273,27.709999084472656,983000,0.0,0.0
2009-06-05 00:00:00-04:00,28.139999389648438,28.219999313354492,27.739999771118164,27.829999923706055,1287200,0.0,0.0
2009-06-08 00:00:00-04:00,27.139999389648438,27.809999465942383,27.06999969482422,27.549999237060547,2146200,0.0,0.0
2009-06-09 00:00:00-04:00,27.68000030517578,27.860000610351562,27.399999618530273,27.639999389648438,1244100,0.0,0.0
2009-06-10 00:00:00-04:00,27.799999237060547,27.809999465942383,26.940000534057617,27.360000610351562,699100,0.0,0.0
2009-06-11 00:00:00-04:00,27.219999313354492,27.770000457763672,27.219999313354492,27.420000076293945,627000,0.0,0.0
2009-06-12 00:00:00-04:00,27.010000228881836,27.34000015258789,27.0,27.290000915527344,384400,0.0,0.0
2009-06-15 00:00:00-04:00,26.889999389648438,26.889999389648438,26.040000915527344,26.239999771118164,710600,0.0,0.0
2009-06-16 00:00:00-04:00,26.56999969482422,26.639999389648438,25.950000762939453,25.959999084472656,776200,0.0,0.0
2009-06-17 00:00:00-04:00,26.059999465942383,26.5,25.940000534057617,26.389999389648438,732800,0.0,0.0
2009-06-18 00:00:00-04:00,25.979999542236328,26.209999084472656,25.780000686645508,25.979999542236328,771200,0.0,0.0
2009-06-19 00:00:00-04:00,26.290000915527344,26.450000762939453,26.110000610351562,26.229999542236328,795400,0.0,0.0
2009-06-22 00:00:00-04:00,25.81999969482422,25.81999969482422,25.190000534057617,25.31999969482422,869800,0.0,0.0
2009-06-23 00:00:00-04:00,25.81999969482422,26.040000915527344,25.649999618530273,25.809999465942383,870900,0.0,0.0
2009-06-24 00:00:00-04:00,25.989999771118164,26.3700008392334,25.75,25.899999618530273,788600,0.0,0.0
2009-06-25 00:00:00-04:00,25.700000762939453,26.559999465942383,25.649999618530273,26.510000228881836,519600,0.0,0.0
2009-06-26 00:00:00-04:00,26.350000381469727,26.469999313354492,26.110000610351562,26.299999237060547,498800,0.0,0.0
2009-06-29 00:00:00-04:00,26.68000030517578,26.739999771118164,26.31999969482422,26.579999923706055,529300,0.0,0.0
2009-06-30 00:00:00-04:00,26.510000228881836,26.510000228881836,25.700000762939453,25.860000610351562,1284900,0.0,0.0
2009-07-01 00:00:00-04:00,25.969999313354492,26.239999771118164,25.860000610351562,25.979999542236328,451800,0.0,0.0
2009-07-02 00:00:00-04:00,25.5,25.549999237060547,25.049999237060547,25.190000534057617,651500,0.0,0.0
2009-07-06 00:00:00-04:00,25.059999465942383,25.350000381469727,25.020000457763672,25.270000457763672,520900,0.0,0.0
2009-07-07 00:00:00-04:00,24.899999618530273,24.899999618530273,24.25,24.34000015258789,830300,0.0,0.0
2009-07-08 00:00:00-04:00,24.350000381469727,24.559999465942383,24.170000076293945,24.399999618530273,1294100,0.0,0.0
2009-07-09 00:00:00-04:00,24.40999984741211,24.56999969482422,24.209999084472656,24.450000762939453,807300,0.0,0.0
2009-07-10 00:00:00-04:00,24.100000381469727,24.1299991607666,23.600000381469727,23.850000381469727,856500,0.0,0.0
2009-07-13 00:00:00-04:00,23.68000030517578,24.100000381469727,23.610000610351562,24.079999923706055,939700,0.0,0.0
2009-07-14 00:00:00-04:00,24.579999923706055,24.8799991607666,24.530000686645508,24.770000457763672,1021400,0.0,0.0
2009-07-15 00:00:00-04:00,24.8700008392334,25.239999771118164,24.829999923706055,25.229999542236328,1692300,0.0,0.0
2009-07-16 00:00:00-04:00,24.43000030517578,24.889999389648438,24.3700008392334,24.790000915527344,1236900,0.0,0.0
2009-07-17 00:00:00-04:00,24.229999542236328,24.43000030517578,24.149999618530273,24.34000015258789,976200,0.0,0.0
2009-07-20 00:00:00-04:00,24.579999923706055,24.739999771118164,24.489999771118164,24.6299991607666,841400,0.0,0.0
2009-07-21 00:00:00-04:00,24.75,24.860000610351562,24.420000076293945,24.639999389648438,698900,0.0,0.0
2009-07-22 00:00:00-04:00,24.56999969482422,24.84000015258789,24.399999618530273,24.700000762939453,824500,0.0,0.0
2009-07-23 00:00:00-04:00,24.6200008392334,25.389999389648438,24.6200008392334,25.280000686645508,1326400,0.0,0.0
2009-07-24 00:00:00-04:00,25.360000610351562,25.43000030517578,24.969999313354492,25.3799991607666,833900,0.0,0.0
2009-07-27 00:00:00-04:00,24.940000534057617,24.940000534057617,24.610000610351562,24.780000686645508,1315400,0.0,0.0
2009-07-28 00:00:00-04:00,24.510000228881836,24.600000381469727,24.299999237060547,24.549999237060547,1478700,0.0,0.0
2009-07-29 00:00:00-04:00,24.520000457763672,24.8700008392334,24.520000457763672,24.81999969482422,2332000,0.0,0.0
2009-07-30 00:00:00-04:00,26.59000015258789,27.350000381469727,26.3700008392334,27.280000686645508,2274000,0.0,0.0
2009-07-31 00:00:00-04:00,27.6200008392334,28.209999084472656,27.59000015258789,27.959999084472656,1311800,0.0,0.0
2009-08-03 00:00:00-04:00,28.25,28.850000381469727,28.15999984741211,28.6200008392334,1133900,0.0,0.0
2009-08-04 00:00:00-04:00,28.260000228881836,28.260000228881836,27.84000015258789,28.0,1081600,0.0,0.0
2009-08-05 00:00:00-04:00,28.18000030517578,28.18000030517578,27.700000762939453,28.059999465942383,810700,0.0,0.0
2009-08-06 00:00:00-04:00,28.700000762939453,28.700000762939453,28.09000015258789,28.280000686645508,760200,0.0,0.0
2009-08-07 00:00:00-04:00,28.280000686645508,28.68000030517578,28.280000686645508,28.34000015258789,919700,0.0,0.0
2009-08-10 00:00:00-04:00,29.0,29.0,28.299999237060547,28.649999618530273,929300,0.0,0.0
2009-08-11 00:00:00-04:00,28.6200008392334,28.6200008392334,28.15999984741211,28.299999237060547,641300,0.0,0.0
2009-08-12 00:00:00-04:00,28.1299991607666,28.809999465942383,28.06999969482422,28.549999237060547,592600,0.0,0.0
2009-08-13 00:00:00-04:00,28.350000381469727,28.5,28.100000381469727,28.43000030517578,601100,0.0,0.0
2009-08-14 00:00:00-04:00,28.43000030517578,28.56999969482422,27.719999313354492,27.920000076293945,1456900,0.0,0.0
2009-08-17 00:00:00-04:00,27.43000030517578,27.450000762939453,26.969999313354492,27.020000457763672,748800,0.0,0.0
2009-08-18 00:00:00-04:00,27.25,27.649999618530273,27.25,27.56999969482422,646100,0.0,0.0
2009-08-19 00:00:00-04:00,26.290000915527344,26.860000610351562,26.059999465942383,26.68000030517578,1288800,0.0,0.0
2009-08-20 00:00:00-04:00,26.440000534057617,26.579999923706055,26.219999313354492,26.5,639300,0.0,0.0
2009-08-21 00:00:00-04:00,26.360000610351562,26.760000228881836,26.309999465942383,26.610000610351562,1269600,0.0,0.0
2009-08-24 00:00:00-04:00,26.59000015258789,26.75,26.469999313354492,26.579999923706055,645500,0.0,0.0
2009-08-25 00:00:00-04:00,26.780000686645508,27.149999618530273,26.700000762939453,26.84000015258789,1047000,0.0,0.0
2009-08-26 00:00:00-04:00,26.860000610351562,27.18000030517578,26.780000686645508,27.030000686645508,584700,0.0,0.0
2009-08-27 00:00:00-04:00,26.850000381469727,27.329999923706055,26.790000915527344,27.25,1154400,0.0,0.0
2009-08-28 00:00:00-04:00,27.549999237060547,27.6200008392334,27.149999618530273,27.299999237060547,518100,0.0,0.0
2009-08-31 00:00:00-04:00,26.989999771118164,26.989999771118164,26.459999084472656,26.739999771118164,770600,0.0,0.0
2009-09-01 00:00:00-04:00,26.600000381469727,27.06999969482422,26.290000915527344,26.389999389648438,1278900,0.0,0.0
2009-09-02 00:00:00-04:00,26.1299991607666,26.469999313354492,26.1299991607666,26.290000915527344,744200,0.0,0.0
2009-09-03 00:00:00-04:00,26.3799991607666,26.440000534057617,26.010000228881836,26.280000686645508,542000,0.0,0.0
2009-09-04 00:00:00-04:00,26.34000015258789,26.68000030517578,25.979999542236328,26.510000228881836,526700,0.0,0.0
2009-09-08 00:00:00-04:00,26.809999465942383,27.049999237060547,26.709999084472656,26.899999618530273,380700,0.0,0.0
2009-09-09 00:00:00-04:00,26.56999969482422,26.760000228881836,26.43000030517578,26.59000015258789,659100,0.0,0.0
2009-09-10 00:00:00-04:00,26.760000228881836,27.010000228881836,26.479999542236328,26.989999771118164,586900,0.0,0.0
2009-09-11 00:00:00-04:00,27.200000762939453,27.459999084472656,27.100000381469727,27.270000457763672,624500,0.0,0.0
2009-09-14 00:00:00-04:00,26.760000228881836,27.06999969482422,26.700000762939453,27.010000228881836,898400,0.0,0.0
2009-09-15 00:00:00-04:00,26.68000030517578,26.850000381469727,26.530000686645508,26.75,725400,0.0,0.0
2009-09-16 00:00:00-04:00,27.5,27.709999084472656,27.31999969482422,27.649999618530273,1010000,0.0,0.0
2009-09-17 00:00:00-04:00,27.6200008392334,27.959999084472656,27.479999542236328,27.540000915527344,1158600,0.0,0.0
2009-09-18 00:00:00-04:00,28.43000030517578,28.670000076293945,28.3799991607666,28.459999084472656,1087300,0.0,0.0
2009-09-21 00:00:00-04:00,28.15999984741211,28.469999313354492,28.059999465942383,28.329999923706055,631300,0.0,0.0
2009-09-22 00:00:00-04:00,28.489999771118164,28.739999771118164,28.3700008392334,28.3700008392334,839000,0.0,0.0
2009-09-23 00:00:00-04:00,28.450000762939453,28.700000762939453,28.1200008392334,28.149999618530273,896500,0.0,0.0
2009-09-24 00:00:00-04:00,29.200000762939453,29.389999389648438,28.5,28.809999465942383,1749000,0.0,0.0
2009-09-25 00:00:00-04:00,29.309999465942383,29.90999984741211,29.260000228881836,29.43000030517578,2439900,0.0,0.0
2009-09-28 00:00:00-04:00,29.729999542236328,30.149999618530273,29.59000015258789,30.0,998000,0.0,0.0
2009-09-29 00:00:00-04:00,29.579999923706055,29.700000762939453,29.190000534057617,29.389999389648438,813600,0.0,0.0
2009-09-30 00:00:00-04:00,29.649999618530273,29.690000534057617,28.989999771118164,29.200000762939453,1086400,0.0,0.0
2009-10-01 00:00:00-04:00,28.700000762939453,28.989999771118164,28.0,28.020000457763672,1291400,0.0,0.0
2009-10-02 00:00:00-04:00,27.360000610351562,27.489999771118164,26.950000762939453,27.15999984741211,1210700,0.0,0.0
2009-10-05 00:00:00-04:00,26.809999465942383,27.209999084472656,26.6299991607666,27.170000076293945,1443400,0.0,0.0
2009-10-06 00:00:00-04:00,27.329999923706055,27.899999618530273,27.329999923706055,27.6299991607666,837200,0.0,0.0
2009-10-07 00:00:00-04:00,27.93000030517578,28.1299991607666,27.829999923706055,28.09000015258789,853200,0.0,0.0
2009-10-08 00:00:00-04:00,28.34000015258789,28.540000915527344,28.100000381469727,28.200000762939453,967400,0.0,0.0
2009-10-09 00:00:00-04:00,28.360000610351562,28.5,28.219999313354492,28.440000534057617,658300,0.0,0.0
2009-10-12 00:00:00-04:00,28.56999969482422,29.18000030517578,28.56999969482422,28.6200008392334,531400,0.0,0.0
2009-10-13 00:00:00-04:00,28.469999313354492,28.549999237060547,28.100000381469727,28.200000762939453,1851500,0.0,0.0
2009-10-14 00:00:00-04:00,28.479999542236328,28.639999389648438,28.25,28.559999465942383,1874200,0.0,0.0
2009-10-15 00:00:00-04:00,28.700000762939453,29.350000381469727,28.65999984741211,29.219999313354492,2079000,0.0,0.0
2009-10-16 00:00:00-04:00,28.68000030517578,29.110000610351562,28.600000381469727,28.8799991607666,984700,0.0,0.0
2009-10-19 00:00:00-04:00,29.260000228881836,29.649999618530273,29.209999084472656,29.510000228881836,1181400,0.0,0.0
2009-10-20 00:00:00-04:00,29.600000381469727,29.639999389648438,28.799999237060547,29.110000610351562,740200,0.0,0.0
2009-10-21 00:00:00-04:00,29.1200008392334,29.510000228881836,28.940000534057617,28.959999084472656,1138300,0.0,0.0
2009-10-22 00:00:00-04:00,28.93000030517578,29.3799991607666,28.639999389648438,29.260000228881836,877300,0.0,0.0
2009-10-23 00:00:00-04:00,29.31999969482422,29.350000381469727,28.770000457763672,28.90999984741211,783100,0.0,0.0
2009-10-26 00:00:00-04:00,29.399999618530273,29.610000610351562,28.850000381469727,29.15999984741211,1169600,0.0,0.0
2009-10-27 00:00:00-04:00,29.68000030517578,29.68000030517578,29.1299991607666,29.219999313354492,931300,0.0,0.0
2009-10-28 00:00:00-04:00,28.950000762939453,29.290000915527344,28.559999465942383,28.6299991607666,1077100,0.0,0.0
2009-10-29 00:00:00-04:00,30.020000457763672,30.670000076293945,29.989999771118164,30.540000915527344,2050100,0.0,0.0
2009-10-30 00:00:00-04:00,30.56999969482422,30.81999969482422,29.059999465942383,29.389999389648438,2348600,0.0,0.0
2009-11-02 00:00:00-05:00,29.0,29.389999389648438,28.530000686645508,28.899999618530273,1573600,0.0,0.0
2009-11-03 00:00:00-05:00,28.6299991607666,29.010000228881836,28.469999313354492,29.010000228881836,1221300,0.0,0.0
2009-11-04 00:00:00-05:00,28.649999618530273,29.0,28.579999923706055,28.690000534057617,708100,0.0,0.0
